name,country,country_long,capacity_mw,latitude,longitude,primary_fuel,commissioning_year
Smallwood,USA,United States of America,1.2,43.9599,-84.336,Hydro,1923
Smarr Energy Center,USA,United States of America,242.0,32.9842,-83.8464,Gas,1999
Smith & Wesson at Springfield MA PV,USA,United States of America,1.9,42.1379,-72.5509,Solar,2017
Smith (NH),USA,United States of America,15.0,44.4695,-71.1781,Hydro,1948
Smith (VT),USA,United States of America,1.5,43.9921,-72.1282,Hydro,1983
Smith College Central Heating Plant,USA,United States of America,5.3,42.3125,-72.6394,Gas,2008
Smith Falls Hydro Project,USA,United States of America,38.1,48.9595,-116.5574,Hydro,1990
Smith Island,USA,United States of America,1.7,37.9955,-76.0389,Oil,1994
Smith Mountain,USA,United States of America,547.5,37.0413,-79.5356,Hydro,1968
Smithfield Farmland Corp Bladen,USA,United States of America,28.5,34.7463,-78.8073,Oil,1995
Smithfield Packaged Meats Corp.,USA,United States of America,9.2,35.2683,-77.6592,Oil,2013
Smithfield Packaged Meats Corp.,USA,United States of America,2.8,35.6943,-77.9192,Oil,2002
Smithland Hydroelectric Plant,USA,United States of America,75.9,37.1696,-88.4195,Hydro,2016
Smoky Hills Wind Project Phase I,USA,United States of America,100.8,38.8799,-98.1602,Wind,2008
Smoky Hills Wind Project Phase II,USA,United States of America,148.5,38.8927,-98.1689,Wind,2008
Snake Creek,USA,United States of America,1.2,40.5449,-111.5029,Hydro,1910
Snake River,USA,United States of America,19.2,64.5053,-165.4298,Oil,2004
Snettisham,USA,United States of America,78.2,58.1415,-133.737,Hydro,1980
Snider Industries,USA,United States of America,5.0,32.5747,-94.3739,Waste,1983
Snoqualmie,USA,United States of America,12.8,47.5401,-121.837,Hydro,1959
Snoqualmie 2,USA,United States of America,38.7,47.5445,-121.8414,Hydro,1977
Snow Camp Solar  LLC,USA,United States of America,5.2,35.8627,-79.4235,Solar,2016
Snow Hill Solar 2 LLC,USA,United States of America,2.0,35.4442,-77.6494,Solar,2014
Snowbird Power Plant,USA,United States of America,1.8,40.5834,-111.6539,Gas,1987
Snowden,USA,United States of America,5.0,37.5736,-79.3715,Hydro,1987
Snyder Wind Farm,USA,United States of America,63.0,32.7393,-100.7389,Wind,2008
SoINCPower5  LLC,USA,United States of America,5.0,36.0528,-77.7625,Solar,2015
SoINCPower6  LLC,USA,United States of America,5.0,36.443,-76.581,Solar,2015
Soboba Community Solar Project,USA,United States of America,1.0,33.7671,-116.9059,Solar,2016
Sod Run WTP A,USA,United States of America,2.0,39.436,-76.22,Solar,2016
Soda,USA,United States of America,14.5,42.6446,-111.6967,Hydro,1924
Soda Lake 3,USA,United States of America,26.0,39.5545,-118.85,Geothermal,2019
Soda Lake Geothermal No I II,USA,United States of America,21.0,39.557,-118.8383,Geothermal,1990
Soda Springs,USA,United States of America,11.0,43.3061,-122.5014,Hydro,1952
Soft Maple,USA,United States of America,16.0,43.9206,-75.2433,Hydro,1925
Sol Orchard El Centro PV,USA,United States of America,20.0,32.8033,-115.5464,Solar,2013
SolaireHolman Solar Project,USA,United States of America,50.0,30.4551,-103.4747,Solar,2017
Solana Generating Station,USA,United States of America,280.0,32.9223,-112.9559,Solar,2013
Solano County Cogen Plant,USA,United States of America,2.8,38.2494,-122.0394,Gas,1997
Solano Wind,USA,United States of America,228.2,38.1164,-121.769,Wind,2009
Solar Blythe 2,USA,United States of America,20.0,33.6187,-114.6962,Solar,2017
Solar Blythe LLC,USA,United States of America,21.0,33.5917,-114.7444,Solar,2010
Solar Borrego I,USA,United States of America,26.0,33.2989,-116.3508,Solar,2013
Solar Gen 2 Solar Facility,USA,United States of America,163.2,33.08,-115.47,Solar,2014
Solar Glynn,USA,United States of America,18.0,31.25,-81.433,Solar,2017
Solar Las Vegas MB 2  LLC,USA,United States of America,1.9,36.0874,-115.1754,Solar,2016
Solar Las Vegas MB-1,USA,United States of America,5.0,36.0886,-115.1778,Solar,2015
Solar Mule  LLC,USA,United States of America,1.5,44.5577,-69.6714,Solar,2017
Solar Oasis LLC,USA,United States of America,20.0,34.6489,-118.0767,Solar,2016
Solar Park Gainesville  LLC,USA,United States of America,1.6,29.7004,-82.3378,Solar,2011
Solar Photovoltaic Project #02,USA,United States of America,1.0,33.9852,-117.7008,Solar,2010
Solar Photovoltaic Project #03,USA,United States of America,1.0,34.0943,-117.4001,Solar,2011
Solar Photovoltaic Project #05,USA,United States of America,2.5,34.0863,-117.2306,Solar,2012
Solar Photovoltaic Project #06,USA,United States of America,2.0,34.0414,-117.5731,Solar,2011
Solar Photovoltaic Project #07,USA,United States of America,2.5,34.0861,-117.2275,Solar,2012
Solar Photovoltaic Project #08,USA,United States of America,2.0,34.0419,-117.565,Solar,2011
Solar Photovoltaic Project #09,USA,United States of America,1.0,34.0428,-117.5717,Solar,2011
Solar Photovoltaic Project #10,USA,United States of America,1.5,34.075,-117.5169,Solar,2013
Solar Photovoltaic Project #11,USA,United States of America,3.5,34.0758,-117.2414,Solar,2015
Solar Photovoltaic Project #13,USA,United States of America,3.5,34.0835,-117.2356,Solar,2015
Solar Photovoltaic Project #15,USA,United States of America,3.5,34.0792,-117.5167,Solar,2013
Solar Photovoltaic Project #16,USA,United States of America,1.5,34.0856,-117.2336,Solar,2015
Solar Photovoltaic Project #17,USA,United States of America,3.5,34.0728,-117.5033,Solar,2015
Solar Photovoltaic Project #18,USA,United States of America,1.5,34.0833,-117.5164,Solar,2012
Solar Photovoltaic Project #22,USA,United States of America,2.0,34.08,-117.2114,Solar,2011
Solar Photovoltaic Project #23,USA,United States of America,2.5,34.0808,-117.5203,Solar,2013
Solar Photovoltaic Project #26,USA,United States of America,6.0,34.1312,-117.4253,Solar,2015
Solar Photovoltaic Project #27,USA,United States of America,2.0,34.1311,-117.4217,Solar,2015
Solar Photovoltaic Project #28,USA,United States of America,3.5,34.0942,-117.2742,Solar,2015
Solar Photovoltaic Project #32,USA,United States of America,1.5,34.0317,-117.5719,Solar,2015
Solar Photovoltaic Project #33,USA,United States of America,1.0,34.0325,-117.5692,Solar,2015
Solar Photovoltaic Project #42,USA,United States of America,5.0,36.0281,-119.0747,Solar,2012
Solar Photovoltaic Project #48,USA,United States of America,5.0,34.0811,-117.2281,Solar,2015
Solar Star 1,USA,United States of America,318.0,34.8181,-118.4036,Solar,2014
Solar Star 2,USA,United States of America,279.0,34.8486,-118.3528,Solar,2014
Solar Star California  XLI  LLC,USA,United States of America,54.0,34.839,-118.3868,Solar,2017
Solar Star California  XLIV  LLC,USA,United States of America,9.5,34.5119,-117.9228,Solar,2017
Solar Star California II LLC,USA,United States of America,2.0,38.5164,-121.4753,Solar,2012
Solar Star New Jersey NJ LLC,USA,United States of America,1.5,40.4015,-74.6697,Solar,2012
Solar Star North Carolina II LLC,USA,United States of America,6.5,36.425,-77.064,Solar,2012
Solar Star Oregon II,USA,United States of America,56.3,44.1843,-120.918,Solar,2017
Solar Star Palo Alto I  LLC,USA,United States of America,1.3,37.411,-122.1489,Solar,2019
Soldotna,USA,United States of America,50.0,60.4994,-150.9972,Gas,2014
Solean Solar Project,USA,United States of America,4.0,42.0869,-78.4482,Solar,2016
Soliloquoy Ridge LLC,USA,United States of America,1.9,44.2364,-96.2331,Wind,2001
Solomon Forks Wind Project  LLC,USA,United States of America,275.6,39.306,-101.0744,Wind,2019
Solomon Gulch,USA,United States of America,12.0,61.0828,-146.3033,Hydro,1982
Solon Diesel,USA,United States of America,8.0,46.359,-91.8236,Oil,1991
Solten Plainville 6000  LLC,USA,United States of America,4.9,42.0412,-71.2933,Solar,2017
Soluga Farms 1,USA,United States of America,5.0,35.2431,-78.3869,Solar,2014
Soluga Farms 2 LLC,USA,United States of America,5.0,34.5,-78.6892,Solar,2014
Soluga Farms III,USA,United States of America,5.0,35.2193,-78.6733,Solar,2015
Soluga Farms IV,USA,United States of America,3.4,35.2187,-78.6695,Solar,2018
Solverde 1,USA,United States of America,85.0,34.6557,-118.2982,Solar,2017
Solway CT,USA,United States of America,51.3,47.5446,-95.1297,Gas,2003
Somers Solar Center  LLC,USA,United States of America,5.0,41.955,-72.4458,Solar,2014
Somerset Operating Co LLC,USA,United States of America,655.1,43.3589,-78.6047,Coal,1984
Somerset Plant,USA,United States of America,107.1,44.7035,-69.6474,Biomass,1984
Somerset Windpower LLC,USA,United States of America,9.0,39.9792,-79.0128,Wind,2002
Somersworth Lower Great Dam,USA,United States of America,1.3,43.2511,-70.8408,Hydro,1985
Somerville Solar,USA,United States of America,2.3,35.2249,-89.3508,Solar,2019
Sonne One,USA,United States of America,5.0,35.4372,-77.8336,Solar,2016
Sonne Two,USA,United States of America,5.0,35.6567,-81.1836,Solar,2017
Sonoco Products Co,USA,United States of America,40.5,34.3853,-80.0678,Waste,1954
Sonoma California Geothermal,USA,United States of America,78.0,38.7903,-122.7559,Geothermal,1984
Sonoma Central Landfill Phase I,USA,United States of America,3.2,38.3017,-122.7489,Waste,1993
Sonoma Central Landfill Phase II,USA,United States of America,3.2,38.3017,-122.7489,Waste,1996
Sonoma Central Landfill Phase III,USA,United States of America,1.6,38.3017,-122.7489,Waste,2004
Sonoma County Fuel Cell,USA,United States of America,1.4,38.4667,-122.7234,Gas,2010
Sonora 1,USA,United States of America,1.5,37.8898,-120.5287,Solar,2014
Sooner,USA,United States of America,1138.0,36.4531,-97.0528,Coal,1980
Sophie Solar,USA,United States of America,4.5,35.305,-81.6969,Solar,2016
Soul City Solar,USA,United States of America,3.5,36.25,-78.25,Solar,2015
South,USA,United States of America,6.7,40.3954,-121.8792,Hydro,1980
South Atlantic Services Solar Farm I,USA,United States of America,1.6,34.2902,-77.9757,Solar,2014
South Bay Fuel Cell Plant,USA,United States of America,1.5,32.5433,-117.0678,Biomass,2012
South Belridge Cogeneration Facility,USA,United States of America,94.2,35.4386,-119.7075,Gas,1986
South Cairo,USA,United States of America,21.6,42.2913,-73.9865,Oil,1969
South Canal Hydro-1,USA,United States of America,4.0,38.4833,-107.755,Hydro,2013
South Canal Hydro-3,USA,United States of America,3.5,38.4703,-107.7714,Hydro,2013
South Chestnut LLC,USA,United States of America,50.4,39.7513,-79.7271,Wind,2012
South Colton,USA,United States of America,21.0,44.5133,-74.8831,Hydro,1954
South Columbus Water Resource Facility,USA,United States of America,3.6,32.4119,-84.9761,Biomass,2010
South Consolidated,USA,United States of America,1.4,33.4665,-111.7811,Hydro,1980
South Dakota Wind Energy Cente,USA,United States of America,40.5,44.5492,-99.5,Wind,2003
South District Wastewater Treatment Plt,USA,United States of America,8.0,25.5498,-80.3363,Biomass,2014
South Dry Creek Hydro,USA,United States of America,2.0,45.2063,-109.1652,Hydro,1985
South Edwards,USA,United States of America,4.0,44.2678,-75.1961,Hydro,1934
South Energy Center,USA,United States of America,11.5,29.6383,-82.34,Gas,2014
South Fond Du Lac,USA,United States of America,381.6,43.7353,-88.4967,Gas,1994
South Fork,USA,United States of America,2.0,55.5633,-132.8911,Hydro,2006
South Fork Tolt,USA,United States of America,16.8,47.6992,-121.7833,Hydro,1995
South Fork Wind Farm,USA,United States of America,13.0,43.5873,-95.3751,Wind,2017
South Forks Hydro,USA,United States of America,8.0,42.4937,-114.3102,Hydro,1985
South Generation,USA,United States of America,6.6,44.5331,-95.1122,Oil,2003
South Georgia Medical Center,USA,United States of America,5.5,30.8625,-83.2894,Oil,2010
South Glens Falls Hydroelectric,USA,United States of America,13.8,43.3044,-73.6399,Hydro,1994
South Hampton,USA,United States of America,11.5,40.9,-72.382,Oil,1963
South Harper,USA,United States of America,351.0,38.6803,-94.4824,Gas,2005
South Holston,USA,United States of America,38.5,36.5232,-82.0902,Hydro,1951
South Hurlburt Wind LLC,USA,United States of America,290.0,45.7063,-120.08,Wind,2012
South Louisburg Solar,USA,United States of America,5.0,36.057,-78.308,Solar,2016
South Main Street,USA,United States of America,15.8,41.9092,-89.0504,Oil,1999
South Meadow,USA,United States of America,167.2,41.7495,-72.6524,Oil,1970
South Milford Solar Plant,USA,United States of America,2.9,38.3111,-113.0536,Solar,2015
South Mills Solar  LLC,USA,United States of America,3.0,45.7301,-107.6326,Solar,2017
South Oak Creek,USA,United States of America,1240.0,42.8457,-87.8294,Coal,1963
South Oaks Hospital,USA,United States of America,1.0,40.6853,-73.4258,Gas,2008
South Plains II,USA,United States of America,300.0,34.197,-101.3815,Wind,2016
South Plains Wind Phase I,USA,United States of America,200.0,34.0806,-101.3236,Wind,2015
South Plant,USA,United States of America,12.0,42.7317,-92.4711,Oil,2000
South Point Energy Center,USA,United States of America,708.0,34.8678,-114.5317,Gas,2001
South Robeson Farm,USA,United States of America,5.0,34.5611,-79.281,Solar,2012
South Sioux City Solar,USA,United States of America,2.3,42.4585,-96.4397,Solar,2017
South Solar,USA,United States of America,2.0,33.9954,-79.6061,Solar,2019
South Strawberry,USA,United States of America,3.6,42.7114,-91.5469,Oil,2002
South Texas Project,USA,United States of America,2708.6,28.795,-96.0481,Nuclear,1988
South Trent Wind Farm,USA,United States of America,101.2,32.4081,-100.1286,Wind,2009
South Valley Solar Energy Center,USA,United States of America,10.0,34.9861,-106.7361,Solar,2016
South Winston Farm  LLC,USA,United States of America,5.2,36.0288,-80.302,Solar,2016
Southampton Power Station,USA,United States of America,71.1,36.6525,-76.9953,Waste,1992
Southampton Solar  LLC,USA,United States of America,100.0,36.614,-77.166,Solar,2017
Southampton Solar PV,USA,United States of America,2.0,42.2,-72.71,Solar,2019
Southbridge Landfill Gas-to-Energy,USA,United States of America,1.6,42.1044,-72.0325,Waste,2011
Southbridge PV,USA,United States of America,3.0,42.0474,-71.9929,Solar,2014
Southbridge Solar,USA,United States of America,1.9,42.0909,-72.0117,Solar,2016
Southcentral Power Project,USA,United States of America,203.9,61.1674,-149.9053,Gas,2013
Southeast Berrien Generating Facility,USA,United States of America,4.8,41.8086,-86.3239,Waste,2008
Southeast Chicago Energy Project,USA,United States of America,407.2,41.7181,-87.5449,Gas,2002
Southeast Kern River Cogen,USA,United States of America,30.8,35.4206,-118.9644,Gas,1989
Southeast Resource Recovery,USA,United States of America,35.6,33.7592,-118.2399,Waste,1988
Southeast Steam Plant,USA,United States of America,13.0,44.9808,-93.2497,Gas,1998
Southerland Farm Solar,USA,United States of America,5.0,36.2656,-78.3678,Solar,2016
Southern Current One  LLC,USA,United States of America,10.2,32.9473,-81.2159,Solar,2018
Southern Minnesota Beet Sugar,USA,United States of America,7.5,44.7964,-95.1798,Coal,1976
Southern Sky Renew Energy Berkley LLC,USA,United States of America,3.0,41.8378,-71.0913,Solar,2014
Southold,USA,United States of America,14.0,41.1059,-72.3761,Oil,1964
Southside Water Reclamation Plant,USA,United States of America,6.6,35.0161,-106.6697,Gas,1997
Southwark,USA,United States of America,74.4,39.9144,-75.135,Oil,1967
Southwestern,USA,United States of America,658.0,35.1009,-98.3524,Gas,1974
Southwestern Bell Telephone,USA,United States of America,17.2,38.6276,-90.1934,Oil,2003
Southwick Solar PV,USA,United States of America,5.0,42.05,-72.75,Solar,2019
Sowega Power,USA,United States of America,99.6,31.3869,-84.08,Gas,1999
Space Coast Next Gen Solar Energy,USA,United States of America,10.0,28.4586,-80.6811,Solar,2010
Spalding,USA,United States of America,2.1,41.6814,-98.3676,Oil,1965
Spanish Fork,USA,United States of America,3.6,40.08,-111.6048,Hydro,1980
Spanish Fork Wind Park 2 LLC,USA,United States of America,18.9,40.0714,-111.5822,Wind,2008
Spartan,USA,United States of America,8.3,40.0478,-74.6165,Solar,2017
Spartan Hills LLC,USA,United States of America,1.9,44.2358,-96.2383,Wind,2001
Spartan PV 1  LLC,USA,United States of America,10.5,42.7151,-84.4824,Solar,2018
Spartanburg Water System,USA,United States of America,4.3,35.1103,-81.9675,Oil,1992
Spaulding 1,USA,United States of America,7.0,39.3246,-120.6448,Hydro,1928
Spaulding 2,USA,United States of America,3.7,39.3246,-120.6454,Hydro,1928
Spaulding 3,USA,United States of America,6.6,39.3377,-120.6355,Hydro,1929
Spearfish Hydro,USA,United States of America,4.0,44.4783,-103.8547,Hydro,1912
Spearville,USA,United States of America,148.5,37.8641,-99.7528,Wind,2007
Spearville 3 LLC,USA,United States of America,108.0,37.8511,-99.8381,Wind,2012
Spectrum Solar PV Power Project,USA,United States of America,30.2,36.23,-114.87,Solar,2013
Spencer,USA,United States of America,126.5,33.1975,-97.1061,Gas,1969
Spencer Farm  LLC,USA,United States of America,5.0,35.7129,-80.4079,Solar,2017
Spencer Gas Turbine,USA,United States of America,23.8,43.1446,-95.1443,Oil,1970
Spica Community Solar,USA,United States of America,2.0,44.9361,-94.8541,Solar,2017
Spicer Meadow Project,USA,United States of America,5.9,38.3914,-120.0008,Hydro,1989
Spicewood Solar Farm LLC,USA,United States of America,5.0,35.3025,-79.7017,Solar,2014
Spier Falls,USA,United States of America,56.0,43.2339,-73.7556,Hydro,1929
Spillway,USA,United States of America,2.0,33.4538,-80.164,Hydro,1950
Spindle Hill Energy Center,USA,United States of America,420.0,40.0922,-104.8878,Gas,2007
Spinning Spur Wind II,USA,United States of America,161.0,35.2769,-102.6828,Wind,2014
Spinning Spur Wind III,USA,United States of America,194.0,35.295,-102.7211,Wind,2015
Spinning Spur Wind LLC,USA,United States of America,161.0,35.2375,-102.2031,Wind,2012
Spion Kop Wind Farm,USA,United States of America,40.0,47.3333,-110.6392,Wind,2013
Spirit Mound,USA,United States of America,135.0,42.8977,-96.9905,Oil,1978
Spirit Mountain,USA,United States of America,4.5,44.5127,-109.1299,Hydro,1994
Spiritwood Station,USA,United States of America,106.2,46.9264,-98.4997,Gas,2014
Spokane Waste to Energy,USA,United States of America,26.0,47.6263,-117.5042,Waste,1991
Sprague Hydro,USA,United States of America,1.2,42.5014,-120.9894,Hydro,1988
Spreckels Sugar Company,USA,United States of America,8.9,32.9111,-115.5681,Gas,1948
Spring Canyon,USA,United States of America,60.0,40.983,-102.9647,Wind,2006
Spring Canyon Expansion Wind Energy Ctr,USA,United States of America,62.6,40.9642,-103.0772,Wind,2014
Spring Creek,USA,United States of America,180.0,40.6281,-122.4675,Hydro,1964
Spring Creek Energy Center,USA,United States of America,338.0,35.7422,-97.655,Gas,2001
Spring Gap,USA,United States of America,6.0,38.1865,-120.1117,Hydro,1921
Spring Hill Road,USA,United States of America,1.9,42.419,-72.1807,Solar,2016
Spring House,USA,United States of America,3.8,40.1839,-75.2342,Gas,2013
Spring Mill Solar RES,USA,United States of America,1.1,38.7095,-86.4697,Solar,2017
Spring Street Solar 1 CSG,USA,United States of America,2.0,41.9425,-70.7664,Solar,2017
Spring Valley,USA,United States of America,7.1,43.6873,-92.3894,Oil,1986
Spring Valley Farm 2  LLC,USA,United States of America,5.0,36.3711,-78.4153,Solar,2017
Spring Valley Wind Project,USA,United States of America,150.0,39.1042,-114.4922,Wind,2012
Springbok 3 Solar Farm Hybrid,USA,United States of America,91.5,35.1712,-118.0017,Solar,2019
Springbok Solar Farm 1,USA,United States of America,105.0,35.2492,-117.9553,Solar,2016
Springbok Solar Farm 2,USA,United States of America,155.0,35.25,-117.9768,Solar,2016
Springdale 1 & 2,USA,United States of America,87.6,40.5467,-79.7683,Gas,2000
Springer Solar 1,USA,United States of America,1.0,36.3981,-104.5942,Solar,2015
Springerville,USA,United States of America,1779.2,34.3186,-109.1639,Coal,1998
Springfield (CO),USA,United States of America,2.7,37.4028,-102.6217,Oil,1959
Springfield (MN),USA,United States of America,9.0,44.2395,-94.9763,Oil,1997
Springfield Power LLC,USA,United States of America,20.0,43.4429,-72.056,Waste,1988
Springfield Solar 1 LLC,USA,United States of America,4.9,37.2464,-93.1664,Solar,2014
Springfield Solar LLC,USA,United States of America,1.5,39.8939,-83.8056,Solar,2012
Springfield Solar PV,USA,United States of America,4.0,42.1345,-72.5497,Solar,2019
Springfield Solar Project,USA,United States of America,7.5,40.0321,-74.6474,Solar,2018
Springhill Gas Recovery Plant,USA,United States of America,4.8,30.9283,-85.4261,Waste,2006
Springs Generating Station,USA,United States of America,40.0,33.9308,-117.2933,Gas,2002
Springview,USA,United States of America,3.0,42.8258,-99.7775,Wind,2011
Springville Hydroelectric,USA,United States of America,1.0,34.2253,-119.0858,Hydro,1994
Spruance Operating Services LLC,USA,United States of America,229.6,37.4556,-77.4308,Coal,1992
Spruce - WCMD - Creek,USA,United States of America,2.0,39.6718,-77.8233,Solar,2015
Spruce - WCMD - Resh I,USA,United States of America,2.0,39.6818,-77.8015,Solar,2016
Spruce - WCMD - Rubble I,USA,United States of America,2.0,39.6185,-77.8233,Solar,2015
Spruce - WCMD - Rubble II,USA,United States of America,2.0,39.6214,-77.8254,Solar,2015
Spruce Mountain WInd,USA,United States of America,20.0,44.4156,-70.5598,Wind,2012
Spruce Ridge Gas Recovery,USA,United States of America,3.2,44.8158,-94.2489,Waste,2008
Squa Pan Hydro Station,USA,United States of America,1.5,46.5565,-68.3255,Hydro,1942
St Bonifacius,USA,United States of America,61.2,44.905,-93.8208,Oil,1978
St Clair,USA,United States of America,1233.5,42.7642,-82.4719,Coal,1962
St Croix Falls,USA,United States of America,23.2,45.4117,-92.6469,Hydro,1916
St Francis,USA,United States of America,5.1,39.7709,-101.8101,Oil,1966
St Francis Energy Facility,USA,United States of America,506.6,36.5852,-90.1779,Gas,2000
St Francisville Mill,USA,United States of America,12.5,30.7108,-91.3236,Biomass,1966
St George Red Rock,USA,United States of America,14.0,37.1137,-113.5689,Oil,1987
St James,USA,United States of America,12.0,43.9882,-94.6156,Oil,2002
St John,USA,United States of America,5.0,37.9953,-98.7602,Oil,1981
St Johns Riverside Hospital,USA,United States of America,2.4,40.9689,-73.8866,Oil,1991
St Joseph Energy Center,USA,United States of America,780.0,41.699,-86.4797,Gas,2018
St Joseph Landfill Generating Station,USA,United States of America,1.6,39.6744,-94.7761,Waste,2012
St Louis,USA,United States of America,7.1,43.4019,-84.6014,Oil,1977
St Lucie,USA,United States of America,2160.0,27.3486,-80.2464,Nuclear,1979
St Marys,USA,United States of America,25.0,40.5458,-84.3889,Oil,1995
St Marys IC,USA,United States of America,6.5,62.0515,-163.1726,Oil,1999
St Nicholas Cogen Project,USA,United States of America,99.2,40.8222,-76.1736,Coal,1990
St Paul Cogeneration,USA,United States of America,37.0,44.9429,-93.0966,Waste,2003
St Stephen,USA,United States of America,84.0,33.4261,-79.93,Hydro,1985
St. Albans SPEED Project,USA,United States of America,2.0,44.7878,-73.0886,Solar,2014
St. Charles Power Plant,USA,United States of America,8.8,43.9742,-92.0597,Oil,2004
St. Charles Power Station (LA),USA,United States of America,1000.0,30.01,-90.4608,Gas,2019
St. Charles Solar,USA,United States of America,2.0,43.976,-92.032,Solar,2019
St. Cloud Solar CSG,USA,United States of America,5.0,45.4774,-94.1213,Solar,2018
St. Johns Episcopal Hospital,USA,United States of America,1.2,40.5987,-73.7535,Oil,1997
St. Joseph Hospital,USA,United States of America,1.1,40.9288,-73.898,Oil,1973
St. Joseph's Solar  LLC CSG,USA,United States of America,1.0,42.1436,-71.9721,Solar,2018
St. Lawerence University - Sutton,USA,United States of America,2.0,43.9324,-75.8723,Solar,2018
St. Luke's Cornwall Hospital,USA,United States of America,1.7,41.5037,-74.0145,Oil,2010
St. Mary Clean Energy Center,USA,United States of America,58.2,29.6846,-91.4706,Cogeneration,2019
St. Mary's Hospital For Children,USA,United States of America,1.5,40.777,-73.7704,Oil,2011
St. Matthews Solar,USA,United States of America,10.2,33.6867,-80.7586,Solar,2017
St. Olaf StandBy Generators,USA,United States of America,4.1,44.4611,-93.1808,Oil,1999
St. Olaf Wind Turbine,USA,United States of America,1.6,44.4622,-93.1928,Wind,2006
St. Paul Intl Airport Red & Blue Parking,USA,United States of America,3.2,44.88,-93.21,Solar,2016
St. Pauls Solar 1  LLC,USA,United States of America,4.9,34.7716,-78.9836,Solar,2017
St. Pauls Solar 2,USA,United States of America,5.0,34.7691,-78.981,Solar,2017
St.Joseph's Regional Medical Center,USA,United States of America,6.1,40.9026,-74.1656,Oil,2007
Stafford,USA,United States of America,2.5,37.9561,-98.5993,Oil,1977
Stafford Hill Solar Hybrid,USA,United States of America,4.0,43.6194,-72.9503,Storage,2015
Stafford MS Ground Mount Community Solar,USA,United States of America,2.0,41.964,-72.309,Solar,2016
Stafford St 2 Community Solar,USA,United States of America,1.9,42.224,-71.8706,Solar,2018
Stafford St Solar 1 CSG,USA,United States of America,2.0,42.224,-71.8706,Solar,2018
Stafford St Solar 3 CSG,USA,United States of America,1.0,42.224,-71.8706,Solar,2018
Stage Gulch Solar,USA,United States of America,1.0,38.2168,-122.5429,Solar,2018
Stagecoach Solar,USA,United States of America,5.0,36.4147,-78.4597,Solar,2015
Stahl Wind Energy,USA,United States of America,1.7,44.0256,-96.4303,Wind,2005
Stainback Solar Farm,USA,United States of America,5.0,36.3953,-78.3283,Solar,2016
Stairs,USA,United States of America,1.0,40.6236,-111.7533,Hydro,1912
Stampede,USA,United States of America,3.6,39.4704,-120.1046,Hydro,1988
Stanberry,USA,United States of America,4.3,40.2127,-94.5424,Gas,1970
Standby Generation Plant,USA,United States of America,13.7,30.4736,-87.2361,Gas,2001
Stanford Campus Solar,USA,United States of America,3.4,37.4343,-122.1608,Solar,2017
Stanislaus,USA,United States of America,81.9,38.139,-120.3703,Hydro,1963
Stanton Energy Center,USA,United States of America,1262.0,28.4822,-81.1678,Coal,1996
Stanton Wind Energy LLC,USA,United States of America,120.0,32.2353,-101.8367,Wind,2008
Staples La Mirada  CA,USA,United States of America,1.1,33.8817,-118.0175,Solar,2009
Star Point Wind Project LLC,USA,United States of America,98.7,45.51,-120.48,Wind,2010
Star Solar,USA,United States of America,5.0,36.08,-78.8239,Solar,2016
Starbucks - Evolution Fresh,USA,United States of America,1.1,34.0937,-117.551,Gas,2014
Stark,USA,United States of America,26.0,44.4553,-74.7614,Hydro,1957
Starr,USA,United States of America,5.0,35.0154,-78.3508,Solar,2019
Starratt Solar,USA,United States of America,5.0,30.4944,-81.6006,Solar,2018
Starvation,USA,United States of America,9.9,43.5022,-119.1485,Solar,2020
State Auto Insurance,USA,United States of America,1.7,45.2207,-96.6168,Oil,2001
State Center,USA,United States of America,6.3,42.0167,-93.1633,Oil,1985
State Farm,USA,United States of America,5.1,40.4535,-88.9605,Oil,1995
State Farm Insur Support Center Central,USA,United States of America,10.8,32.9192,-96.9894,Oil,1998
State Farm Support Center East,USA,United States of America,10.8,34.086,-84.245,Oil,1998
State Line Combined Cycle,USA,United States of America,690.5,37.0659,-94.614,Gas,1998
State Street Solar LLC,USA,United States of America,1.4,42.2008,-72.3222,Solar,2014
Stateline Solar,USA,United States of America,299.5,35.6,-115.4,Solar,2016
Statesville  Highway 64,USA,United States of America,1.8,35.7985,-80.9427,Oil,2002
Statesville Delivery No 3,USA,United States of America,2.2,35.7972,-80.8542,Oil,2007
Statesville Solar,USA,United States of America,5.0,35.7397,-80.7124,Solar,2018
Station 9 Energy Storage System,USA,United States of America,2.0,42.1877,-70.9764,Storage,2018
Station H,USA,United States of America,43.0,39.1067,-94.3804,Gas,1973
Station I,USA,United States of America,38.0,39.056,-94.393,Oil,1972
Staunton,USA,United States of America,4.0,39.4575,-87.2082,Solar,2019
Steamboat Hills LP,USA,United States of America,21.8,39.37,-119.7669,Geothermal,1992
Steamboat II,USA,United States of America,18.2,39.3956,-119.7468,Geothermal,1992
Steamboat III,USA,United States of America,18.2,39.3944,-119.7475,Geothermal,1992
Stearns Community Solar One LLC CSG,USA,United States of America,1.0,45.618,-94.486,Solar,2020
Stearns Solar I,USA,United States of America,1.0,45.6502,-94.5575,Solar,2019
Stebbins,USA,United States of America,2.0,63.521,-162.2863,Oil,2014
Steel Bridge Solar  LLC,USA,United States of America,2.3,45.068,-123.47,Solar,2015
Steel Sun,USA,United States of America,2.0,42.8128,-78.8453,Solar,2017
